national_team,team_code,group,roster_player,roster_position,roster_club,understat_player,understat_position,understat_club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,match_type,club_similarity,recommended_weight,source,source_url,last_verified,notes
Netherlands,NED,F,Noa LANG,FW,Galatasaray SK (TUR),Noa Lang,F M S,Napoli,Serie A,2025-26,18,645,1,2,9,14,1.365,1.365,1.975,4.174,2.764,0.19,0.276,0.19,name_only_multiple_candidates,0.2,0.35,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Donyell MALEN,FW,AS Roma (ITA),Donyell Malen,F,Roma,Serie A,2025-26,18,1499,14,2,70,8,15.205,12.16,1.548,14.911,3.856,0.913,0.093,0.73,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Brian BROBBEY,FW,Sunderland AFC (ENG),Brian Brobbey,F S,Sunderland,Premier League,2025-26,31,1943,7,1,36,15,7.112,7.112,1.508,9.288,1.601,0.329,0.07,0.329,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Teun KOOPMEINERS,MF,Juventus FC (ITA),Teun Koopmeiners,D M S,Juventus,Serie A,2025-26,33,1803,0,0,28,16,1.795,1.795,0.734,8.082,6.765,0.09,0.037,0.09,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Frenkie DE JONG,MF,FC Barcelona (ESP),Frenkie de Jong,M S,Barcelona,La Liga,2025-26,25,1597,1,5,7,35,1.082,1.082,5.096,20.465,16.203,0.061,0.287,0.061,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Denzel DUMFRIES,DF,FC Internazionale Milano (ITA),Denzel Dumfries,D S,Inter,Serie A,2025-26,20,1332,3,1,23,13,3.654,3.654,1.406,8.61,4.148,0.247,0.095,0.247,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Mark FLEKKEN,GK,Bayer Leverkusen (GER),Mark Flekken,GK,Bayer Leverkusen,Bundesliga,2025-26,24,2132,0,0,0,1,0.0,0.0,0.072,5.08,5.008,0.0,0.003,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Crysencio SUMMERVILLE,FW,West Ham United FC (ENG),Crysencio Summerville,F M S,West Ham,Premier League,2025-26,31,2509,5,2,54,28,5.699,5.699,3.236,11.091,3.963,0.204,0.116,0.204,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Jorrel HATO,DF,Chelsea FC (ENG),Jorrel Hato,D S,Chelsea,Premier League,2025-26,22,1131,0,0,4,8,0.338,0.338,0.71,6.174,5.819,0.027,0.056,0.027,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Quinten TIMBER,MF,Olympique Marseille (FRA),Quinten Timber,M S,Marseille,Ligue 1,2025-26,15,1135,0,0,10,8,1.135,1.135,0.46,3.713,3.127,0.09,0.036,0.09,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
New Zealand,NZL,G,Chris WOOD,FW,Nottingham Forest FC (ENG),Chris Wood,F S,Nottingham Forest,Premier League,2025-26,15,913,3,0,23,5,3.365,3.365,0.322,3.268,0.507,0.332,0.032,0.332,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Orjan NYLAND,GK,Sevilla FC (ESP),Ørjan Nyland,GK,Sevilla,La Liga,2025-26,5,450,0,0,0,0,0.0,0.0,0.0,0.826,0.826,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Morten THORSBY,MF,US Cremonese (ITA),Morten Thorsby,M S,"Cremonese,Genoa",Serie A,2025-26,24,1390,3,1,21,9,2.719,2.719,0.796,4.169,1.794,0.176,0.052,0.176,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Kristoffer AJER,DF,Brentford FC (ENG),Kristoffer Ajer,D S,Brentford,Premier League,2025-26,27,1809,0,1,10,5,1.054,1.054,0.904,5.492,3.874,0.052,0.045,0.052,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Sander BERGE,MF,Fulham FC (ENG),Sander Berge,M S,Fulham,Premier League,2025-26,35,2935,0,1,14,21,1.346,1.346,1.985,10.622,8.999,0.041,0.061,0.041,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Erling HAALAND,FW,Manchester City FC (ENG),Erling Haaland,F S,Manchester City,Premier League,2025-26,35,2979,27,8,125,25,28.795,25.751,5.508,32.735,5.164,0.87,0.166,0.778,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Martin ODEGAARD,MF,Arsenal FC (ENG),Martin Odegaard,M S,Arsenal,Premier League,2025-26,24,1347,1,6,22,38,1.219,1.219,4.978,11.734,7.589,0.081,0.333,0.081,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Jorgen STRAND LARSEN,FW,Crystal Palace FC (ENG),Jørgen Strand Larsen,F S,"Crystal Palace,Wolverhampton Wanderers",Premier League,2025-26,36,2353,4,1,44,10,6.514,4.992,0.687,7.07,2.569,0.249,0.026,0.191,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Sander TANGVIK,GK,Hamburger SV (GER),Sander Tangvik,GK,Hamburger SV,Bundesliga,2025-26,1,90,0,0,0,0,0.0,0.0,0.0,0.053,0.053,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Torbjorn HEGGEM,DF,Bologna FC (ITA),Torbjørn Heggem,D S,Bologna,Serie A,2025-26,27,2109,0,0,11,2,1.015,1.015,0.051,4.158,4.146,0.043,0.002,0.043,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Kristian THORSTVEDT,MF,US Sassuolo (ITA),Kristian Thorstvedt,F M S,Sassuolo,Serie A,2025-26,32,2450,4,4,43,32,6.645,6.645,2.629,16.128,8.904,0.244,0.097,0.244,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Antonio NUSA,FW,RB Leipzig (GER),Antonio Nusa,F M S,RasenBallsport Leipzig,Bundesliga,2025-26,31,2048,4,3,61,33,5.204,5.204,4.749,16.718,8.048,0.229,0.209,0.229,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Oscar BOBB,MF,Fulham FC (ENG),Oscar Bobb,F M S,"Fulham,Manchester City",Premier League,2025-26,23,1046,0,1,12,22,1.429,1.429,2.017,5.76,3.545,0.123,0.174,0.123,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Norway,NOR,I,Julian RYERSON,FW,Borussia Dortmund (GER),Julian Ryerson,D S,Borussia Dortmund,Bundesliga,2025-26,31,2288,0,15,12,57,1.086,1.086,10.857,13.33,9.275,0.043,0.427,0.043,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Panama,PAN,L,Carlos HARVEY,DF,Minnesota United FC (USA),Harvey Barnes,F M S,Newcastle United,Premier League,2025-26,37,1947,7,1,58,23,8.051,8.051,3.106,12.754,4.153,0.372,0.144,0.372,name_only_club_differs,0.688,0.55,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Panama,PAN,L,Amir MURILLO,DF,Beşiktaş JK (TUR),Murillo,D,Nottingham Forest,Premier League,2025-26,25,2132,1,0,11,8,0.596,0.596,0.299,6.359,6.05,0.025,0.013,0.025,name_only_multiple_candidates,0.214,0.35,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Paraguay,PAR,D,Omar ALDERETE,DF,Sunderland AFC (ENG),Omar Alderete,D S,Sunderland,Premier League,2025-26,33,2808,1,1,24,9,1.546,1.546,0.607,4.55,3.773,0.05,0.019,0.05,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Paraguay,PAR,D,Diego GOMEZ,MF,Brighton & Hove Albion FC (ENG),Diego Gómez,F M S,Brighton,Premier League,2025-26,32,2186,5,1,42,20,6.418,6.418,2.092,14.406,7.101,0.264,0.086,0.264,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Paraguay,PAR,D,Antonio SANABRIA,FW,US Cremonese (ITA),Antonio Sanabria,F S,Cremonese,Serie A,2025-26,25,921,1,1,12,6,2.98,2.98,1.984,3.97,0.372,0.291,0.194,0.291,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Paraguay,PAR,D,Julio ENCISO,FW,RC Strasbourg (FRA),Julio Enciso,F M S,Strasbourg,Ligue 1,2025-26,27,1918,3,6,61,26,7.675,6.915,4.418,15.822,5.986,0.36,0.207,0.324,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Rúben RUBEN DIAS,DF,Manchester City FC (ENG),Rúben Dias,D S,Manchester City,Premier League,2025-26,26,2142,2,0,10,7,0.437,0.437,0.423,14.687,14.249,0.018,0.018,0.018,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,José DIOGO DALOT,DF,Manchester United FC (ENG),Diogo Dalot,D S,Manchester United,Premier League,2025-26,34,2614,1,3,24,30,2.195,2.195,3.506,13.055,9.667,0.076,0.121,0.076,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Matheus MATHEUS NUNES,MF,Manchester City FC (ENG),Matheus Nunes,D S,Manchester City,Premier League,2025-26,34,2865,1,5,7,28,0.675,0.675,3.099,22.104,20.289,0.021,0.097,0.021,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Bruno BRUNO FERNANDES,MF,Manchester United FC (ENG),Bruno Fernandes,M,Manchester United,Premier League,2025-26,35,3082,9,21,85,137,11.932,7.365,17.757,25.944,11.664,0.348,0.519,0.215,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Gonçalo GONCALO RAMOS,FW,Paris Saint-Germain (FRA),Gonçalo Ramos,F S,Paris Saint Germain,Ligue 1,2025-26,30,1293,6,1,58,17,9.367,7.847,1.534,7.911,3.102,0.652,0.107,0.546,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Bernardo BERNARDO SILVA,MF,Manchester City FC (ENG),Bernardo Silva,M S,Manchester City,Premier League,2025-26,38,2917,2,4,30,47,2.9,2.9,5.283,25.189,19.403,0.089,0.163,0.089,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,José JOSE SA,GK,Wolverhampton Wanderers FC (ENG),José Sá,GK,Wolverhampton Wanderers,Premier League,2025-26,23,2070,0,0,0,1,0.0,0.0,0.083,1.549,1.466,0.0,0.004,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Renato RENATO VEIGA,DF,Villarreal CF (ESP),Renato Veiga,D S,Villarreal,La Liga,2025-26,33,2553,0,0,9,3,0.198,0.198,0.117,12.081,11.931,0.007,0.004,0.007,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,João JOAO NEVES,MF,Paris Saint-Germain (FRA),João Neves,M S,Paris Saint Germain,Ligue 1,2025-26,21,1280,5,1,27,14,3.161,3.161,2.475,9.292,7.09,0.222,0.174,0.222,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Rafael RAFAEL LEAO,FW,AC Milan (ITA),Rafael Leão,F S,AC Milan,Serie A,2025-26,29,1874,9,3,63,23,9.602,8.079,4.977,15.733,4.836,0.461,0.239,0.388,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Pedro PEDRO NETO,FW,Chelsea FC (ENG),Pedro Neto,F M S,Chelsea,Premier League,2025-26,34,2667,5,6,46,53,5.15,5.15,7.934,19.275,9.827,0.174,0.268,0.174,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Gonçalo GONCALO GUEDES,FW,Real Sociedad (ESP),Gonçalo Guedes,F M S,Real Sociedad,La Liga,2025-26,32,1833,8,4,46,24,4.142,4.142,2.665,12.011,7.68,0.203,0.131,0.203,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,João JOAO CANCELO,DF,FC Barcelona (ESP),João Cancelo,D S,Barcelona,La Liga,2025-26,16,938,2,2,13,15,0.97,0.97,3.25,7.626,5.46,0.093,0.312,0.093,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Vitor VITINHA,MF,Paris Saint-Germain (FRA),Vitinha,M S,Paris Saint Germain,Ligue 1,2025-26,29,2122,1,7,34,34,0.983,0.983,3.455,20.082,17.678,0.042,0.147,0.042,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Samuel SAMU COSTA,DF,RCD Mallorca (ESP),Samú Costa,M S,Mallorca,La Liga,2025-26,34,2731,7,2,39,17,4.277,4.277,1.98,9.481,5.159,0.141,0.065,0.141,name_and_similar_club,0.92,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Nuno NUNO MENDES,DF,Paris Saint-Germain (FRA),Nuno Mendes,D F S,Paris Saint Germain,Ligue 1,2025-26,20,1251,4,5,30,29,3.81,3.05,5.055,11.643,9.272,0.274,0.364,0.219,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Portugal,POR,K,Francisco FRANCISCO CONCEICAO,FW,Juventus FC (ITA),Francisco Conceição,D F M S,Juventus,Serie A,2025-26,31,2124,3,5,73,42,8.488,8.488,4.163,18.74,9.53,0.36,0.176,0.36,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Saudi Arabia,KSA,H,Saud SAUD ABDULHAMID,DF,RC Lens (FRA),Saud Abdulhamid,D S,Lens,Ligue 1,2025-26,25,1335,2,4,8,23,1.103,1.103,2.749,8.151,4.64,0.074,0.185,0.074,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Scotland,SCO,C,Angus GUNN,GK,Nottingham Forest FC (ENG),Angus Gunn,S,Nottingham Forest,Premier League,2025-26,1,38,0,0,0,0,0.0,0.0,0.0,0.013,0.013,0.0,0.0,0.0,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Scotland,SCO,C,Aaron HICKEY,DF,Brentford FC (ENG),Aaron Hickey,D M S,Brentford,Premier League,2025-26,21,668,0,0,6,1,0.55,0.55,0.604,2.696,2.248,0.074,0.081,0.074,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Scotland,SCO,C,Andy ROBERTSON,DF,Liverpool FC (ENG),Andrew Robertson,D S,Liverpool,Premier League,2025-26,24,1160,1,0,10,20,1.047,1.047,1.51,5.851,4.472,0.081,0.117,0.081,name_and_similar_club,1.0,0.75,Understat league player stats,https://understat.com/league/EPL/2025,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
