national_team,team_code,group,roster_player,roster_position,roster_club,reason,recommended_next_sources
Algeria,ALG,J,Melvin MASTIL,GK,FC Stade Nyonnais (SUI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Cesar BLACKMAN,DF,ŠK Slovan Bratislava (SVK),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Jose CORDOBA,DF,Norwich City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Fidel ESCOBAR,DF,Deportivo Saprissa (CRC),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Edgardo FARINA,DF,FC Pari Nizhny Novgorod (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Cristian MARTINEZ,MF,Hapoel Kiryat Shmona FC (ISR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Jose RODRIGUEZ,MF,FC Juárez (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Adalberto CARRASQUILLA,MF,Pumas UNAM (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Tomas RODRIGUEZ,FW,Deportivo Saprissa (CRC),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Ismael DIAZ,MF,Club León (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Edgar BARCENAS,MF,Mazatlán FC (MEX),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Cesar SAMUDIO,GK,CD Marathón (HON),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Jiovany RAMOS,DF,Puerto Cabello CF (VEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Carlos HARVEY,DF,Minnesota United FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Eric DAVIS,DF,CD Plaza Amador (PAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Andres ANDRADE,DF,LASK Linz (AUT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Jose FAJARDO,FW,CD Universidad Católica (ECU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Cecilio WATERMAN,FW,CD Universidad De Concepción (CHI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Alberto QUINTERO,MF,CD Plaza Amador (PAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Anibal GODOY,MF,San Diego FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Cesar YANIS,MF,CD Cobresal (CHI),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Orlando MOSQUERA,GK,Al Fayha FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Azarias LONDONO,FW,CD Universidad Católica (ECU),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Roderick MILLER,DF,Turan Tovuz (AZE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Panama,PAN,L,Jorge GUTIERREZ,DF,Deportivo La Guaira (VEN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Gatito FERNANDEZ,GK,Cerro Porteño (PAR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Gustavo VELAZQUEZ,DF,Cerro Porteño (PAR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Juan CACERES,DF,FC Dynamo Moscow (RUS),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Fabian BALBUENA,DF,Grêmio FBPA (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Junior ALONSO,DF,Atlético Mineiro (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Ramon SOSA,MF,SE Palmeiras (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Antonio SANABRIA,FW,US Cremonese (ITA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Mauricio MAURICIO,MF,SE Palmeiras (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Orlando GILL,GK,CA San Lorenzo (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Jose CANALE,DF,CA Lanús (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Andres CUBAS,MF,Vancouver Whitecaps FC (CAN),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Gustavo GOMEZ,DF,SE Palmeiras (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Damian BOBADILLA,MF,São Paulo FC (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Alejandro ROMERO GAMARRA,FW,Al Ain FC (UAE),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Alex ARCE,FW,CS Independiente Rivadavia (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Braian OJEDA,MF,Orlando City SC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Gabriel AVALOS,FW,CA Independiente (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Gaston OLVEIRA,GK,Club Olimpia (PAR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Matias GALARZA,MF,Atlanta United FC (USA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Gustavo CABALLERO,MF,Portsmouth FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Isidro PITTA,FW,Red Bull Bragantino (BRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Paraguay,PAR,D,Alexandro MAIDANA,DF,CA Talleres (ARG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Diogo DIOGO COSTA,GK,FC Porto (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Nélson NELSON SEMEDO,DF,Fenerbahçe SK (TUR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Tomás TOMAS ARAUJO,DF,SL Ben ca (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Cristiano CRISTIANO RONALDO,FW,Al Nassr FC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Gonçalo GONCALO RAMOS,FW,Paris Saint-Germain (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Bernardo BERNARDO SILVA,MF,Manchester City FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,José JOSE SA,GK,Wolverhampton Wanderers FC (ENG),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Renato RENATO VEIGA,DF,Villarreal CF (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Gonçalo GONCALO INACIO,DF,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Francisco FRANCISCO TRINCAO,FW,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,João JOAO CANCELO,DF,FC Barcelona (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Rúben RUBEN NEVES,MF,Al Hilal SC (KSA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Rui RUI SILVA,GK,Sporting CP (POR),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Portugal,POR,K,Vitor VITINHA,MF,Paris Saint-Germain (FRA),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Mahmoud MAHMOUD ABUNADA,GK,Al Rayyan SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Pedro PEDRO MIGUEL,DF,Al Sadd SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Lucas LUCAS MENDES,DF,Al Wakrah SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Gueye ISSA LAYE,DF,Al Arabi SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Jassem JASSEM GABER,DF,Al Rayyan SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Abdelaziz ABDULAZIZ HATEM,MF,Al Rayyan SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Ahmed AHMED ALAAELDIN,FW,Al Rayyan SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Edmilson EDMILSON JUNIOR,FW,Al Duhail SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Mohammed MOHAMMED MUNTARI,FW,Al Gharafa SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Hasan HASSAN ALHAYDOS,FW,Al Sadd SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Akram AKRAM AFIF,FW,Al Sadd SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Karim KARIM BOUDIAF,MF,Al Duhail SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Ayoub AYOUB ALOUI,DF,Al Gharafa SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Homam HOMAM AHMED,DF,Cultural Leonesa (ESP),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Yusuf YUSUF ABDURISAG,FW,Al Wakrah SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Boualem BOUALEM KHOUKHI,DF,Al Sadd SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
Qatar,QAT,B,Ahmed AHMED ALGANEHI,MF,Al Gharafa SC (QAT),not_found_in_fbref_big5_2024_25,Transfermarkt club profile; FBref single league if available; domestic league provider; FotMob/SofaScore player page
