player,understat_id,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,npxg,xa,xg_chain,xg_buildup,xg_per90,xa_per90,npxg_per90,source,source_url,last_verified
Lars Ritzka,12977,D M S,St. Pauli,Bundesliga,2025-26,21,974,0,0,4,6,1,0,0.226,0.226,0.876,1.466,0.781,0.021,0.081,0.021,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jackson Irvine,12978,M S,St. Pauli,Bundesliga,2025-26,24,1617,0,1,19,11,0,1,1.628,1.628,0.909,4.692,2.736,0.091,0.051,0.091,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Connor Metcalfe,12979,F M S,St. Pauli,Bundesliga,2025-26,25,536,0,2,16,9,2,0,0.738,0.738,1.161,1.979,0.713,0.124,0.195,0.124,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Elias Saad,12980,F M S,Augsburg,Bundesliga,2025-26,10,518,0,0,6,12,1,0,0.372,0.372,0.621,1.413,0.556,0.065,0.108,0.065,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Oladapo Afolayan,12982,M S,St. Pauli,Bundesliga,2025-26,7,135,0,0,4,2,1,0,0.526,0.526,0.084,0.774,0.164,0.351,0.056,0.351,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Filippo Mané,13017,D S,Borussia Dortmund,Bundesliga,2025-26,4,142,0,0,0,0,0,1,0.0,0.0,0.0,0.681,0.681,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Almugera Kabar,13056,S,Borussia Dortmund,Bundesliga,2025-26,1,14,0,0,1,0,0,0,0.049,0.049,0.0,0.049,0.0,0.315,0.0,0.315,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Cole Campbell,13131,S,"Borussia Dortmund,Hoffenheim",Bundesliga,2025-26,6,64,0,0,2,3,0,0,0.19,0.19,0.282,1.146,0.771,0.267,0.397,0.267,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jahmai Simpson-Pusey,13185,D S,FC Cologne,Bundesliga,2025-26,11,863,0,0,6,2,2,1,0.306,0.306,0.099,1.998,1.898,0.032,0.01,0.032,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Axel Tape,13215,D S,Bayer Leverkusen,Bundesliga,2025-26,6,214,0,0,3,0,1,0,0.143,0.143,0.0,0.693,0.573,0.06,0.0,0.06,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jonah Kusi-Asare,13262,S,Bayern Munich,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Carl Klaus,13292,GK S,Union Berlin,Bundesliga,2025-26,4,330,0,0,0,0,0,0,0.0,0.0,0.0,0.543,0.543,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Luka Djuric,13416,S,Hoffenheim,Bundesliga,2025-26,1,5,0,0,0,0,0,0,0.0,0.0,0.0,0.058,0.058,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Wisdom Mike,13421,S,Bayern Munich,Bundesliga,2025-26,4,18,0,0,2,0,0,0,0.105,0.105,0.0,0.36,0.255,0.525,0.0,0.525,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Mick Schmetgens,13422,S,Werder Bremen,Bundesliga,2025-26,2,34,0,0,0,0,0,0,0.0,0.0,0.0,0.239,0.239,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Luca Jaquez,13425,D S,VfB Stuttgart,Bundesliga,2025-26,14,893,0,1,4,5,1,0,0.153,0.153,0.441,3.848,3.353,0.015,0.044,0.015,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Finn Jeltsch,13426,D S,VfB Stuttgart,Bundesliga,2025-26,23,1501,0,1,3,5,3,0,0.195,0.195,0.102,5.332,5.175,0.012,0.006,0.012,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Alejo Sarco,13505,S,"Bayer Leverkusen,Borussia M.Gladbach",Bundesliga,2025-26,6,107,0,0,4,2,0,0,0.421,0.421,0.251,0.911,0.29,0.354,0.211,0.354,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Charles Herrmann,13621,S,Borussia M.Gladbach,Bundesliga,2025-26,1,1,0,1,0,1,0,0,0.0,0.0,0.379,0.0,0.0,0.0,34.11,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jan Bürger,13634,D S,Wolfsburg,Bundesliga,2025-26,7,247,0,0,2,2,0,0,0.06,0.06,0.128,1.054,0.994,0.022,0.047,0.022,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Claudio Echeverri,13649,M S,Bayer Leverkusen,Bundesliga,2025-26,6,112,0,0,1,1,0,0,0.114,0.114,0.041,0.271,0.157,0.092,0.033,0.092,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jenson Seelt,13714,D S,Wolfsburg,Bundesliga,2025-26,9,681,0,0,2,0,0,0,0.108,0.108,0.0,1.855,1.855,0.014,0.0,0.014,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ezechiel Banzuzi,13851,M S,RasenBallsport Leipzig,Bundesliga,2025-26,24,521,0,1,15,7,3,0,1.248,1.248,0.354,3.044,1.835,0.216,0.061,0.216,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Koki Machida,13859,D,Hoffenheim,Bundesliga,2025-26,1,45,0,0,0,0,1,0,0.0,0.0,0.0,0.045,0.045,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Leon Avdullahu,13861,M S,Hoffenheim,Bundesliga,2025-26,33,2860,0,1,14,22,5,0,0.523,0.523,1.325,13.052,11.703,0.016,0.042,0.016,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Yannik Wagner,13863,S,FC Heidenheim,Bundesliga,2025-26,4,31,0,0,1,3,0,0,0.024,0.024,0.279,0.265,0.08,0.07,0.81,0.07,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Cyriaque Irié,13864,M S,Freiburg,Bundesliga,2025-26,10,331,0,0,7,4,3,0,0.604,0.604,0.13,1.368,0.788,0.164,0.035,0.164,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Matheo Raab,13867,GK,Union Berlin,Bundesliga,2025-26,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lazar Jovanovic,13868,S,VfB Stuttgart,Bundesliga,2025-26,3,23,0,0,1,2,0,0,0.1,0.1,0.095,0.195,0.0,0.391,0.372,0.391,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Arkadiusz Pyrka,13882,D M S,St. Pauli,Bundesliga,2025-26,31,2596,0,1,19,24,3,0,1.009,1.009,2.223,8.325,6.615,0.035,0.077,0.035,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jobe Bellingham,13887,M S,Borussia Dortmund,Bundesliga,2025-26,32,1779,0,1,19,9,2,1,0.989,0.989,0.772,9.602,8.472,0.05,0.039,0.05,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Joël Schmied,13907,D S,FC Cologne,Bundesliga,2025-26,16,1090,0,0,4,2,5,0,0.221,0.221,0.146,2.938,2.84,0.018,0.012,0.018,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Sebastian Sebulonsen,13908,D S,FC Cologne,Bundesliga,2025-26,31,2519,0,0,31,21,5,0,1.489,1.489,2.762,11.221,8.312,0.053,0.099,0.053,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kristoffer Lund,13909,D M S,FC Cologne,Bundesliga,2025-26,33,2319,0,2,20,20,2,0,0.632,0.632,1.744,8.25,6.765,0.025,0.068,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jusuf Gazibegovic,13912,S,FC Cologne,Bundesliga,2025-26,1,17,0,0,0,0,0,0,0.0,0.0,0.0,0.045,0.045,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Rav van den Berg,13913,D S,FC Cologne,Bundesliga,2025-26,14,1138,0,1,1,1,0,1,0.107,0.107,0.496,2.713,2.713,0.008,0.039,0.008,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Daniel Elfadli,13920,D S,Hamburger SV,Bundesliga,2025-26,21,1257,0,0,4,2,4,1,0.605,0.605,0.17,1.875,1.659,0.043,0.012,0.043,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Giorgi Gocholeishvili,13921,D S,Hamburger SV,Bundesliga,2025-26,24,909,0,1,14,9,1,1,0.983,0.983,0.639,3.066,1.676,0.097,0.063,0.097,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Miro Muheim,13922,D M S,Hamburger SV,Bundesliga,2025-26,29,2443,0,4,24,40,7,1,1.371,1.371,3.492,6.305,4.91,0.051,0.129,0.051,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Emir Sahiti,13924,F,Hamburger SV,Bundesliga,2025-26,2,124,0,0,0,1,0,0,0.0,0.0,0.014,0.014,0.0,0.0,0.01,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Alexander Røssing-Lelesiit,13926,F M S,Hamburger SV,Bundesliga,2025-26,11,319,0,1,2,5,1,1,0.089,0.089,0.727,0.875,0.059,0.025,0.205,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Aboubaka Soumahoro,13927,D S,Hamburger SV,Bundesliga,2025-26,4,140,0,0,0,1,1,0,0.0,0.0,0.021,0.069,0.069,0.0,0.014,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Otto Stange,13928,F S,Hamburger SV,Bundesliga,2025-26,10,275,0,0,9,1,0,0,0.661,0.661,0.104,0.741,0.16,0.216,0.034,0.216,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Andrija Maksimovic,13972,S,RasenBallsport Leipzig,Bundesliga,2025-26,8,77,0,0,2,3,0,0,0.066,0.066,0.367,0.428,0.403,0.077,0.429,0.077,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Aiman Dardari,13981,S,Augsburg,Bundesliga,2025-26,3,21,0,0,1,0,1,0,0.056,0.056,0.0,0.056,0.0,0.24,0.0,0.24,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Sota Kawasaki,13995,D M S,Mainz 05,Bundesliga,2025-26,10,295,0,0,1,0,1,0,0.046,0.046,0.0,0.229,0.183,0.014,0.0,0.014,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Ezequiél Fernández,14008,M S,Bayer Leverkusen,Bundesliga,2025-26,20,1009,0,1,11,8,2,1,0.535,0.535,0.795,7.951,7.362,0.048,0.071,0.048,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
William Bøving,14022,M S,Mainz 05,Bundesliga,2025-26,9,206,0,1,1,4,1,0,0.013,0.013,0.545,0.373,0.373,0.006,0.238,0.006,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Cassiano Kiala,14071,S,Bayern Munich,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.498,0.498,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tobias Weigel,14096,S,FC Heidenheim,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.035,0.035,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Dmytro Bogdanov,14109,S,Union Berlin,Bundesliga,2025-26,2,2,0,0,3,0,0,0,0.512,0.512,0.0,0.442,0.0,23.04,0.0,23.04,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jan Urbich,14121,S,Borussia M.Gladbach,Bundesliga,2025-26,3,28,0,0,0,1,0,0,0.0,0.0,0.027,0.132,0.105,0.0,0.087,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
David Santos,14130,S,Bayern Munich,Bundesliga,2025-26,2,25,0,0,1,0,0,0,0.03,0.03,0.0,1.16,1.16,0.108,0.0,0.108,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Fabio Moreno Fell,14164,F S,Mainz 05,Bundesliga,2025-26,2,80,0,0,1,0,0,0,0.052,0.052,0.0,0.0,0.0,0.058,0.0,0.058,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Pharell Hensel,14174,M S,Wolfsburg,Bundesliga,2025-26,5,68,0,0,1,0,0,0,0.019,0.019,0.0,0.019,0.0,0.025,0.0,0.025,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Samba Konate,14223,S,RasenBallsport Leipzig,Bundesliga,2025-26,1,1,0,0,1,0,0,0,0.041,0.041,0.0,0.0,0.0,3.69,0.0,3.69,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Cenny Neumann,14237,D S,FC Cologne,Bundesliga,2025-26,2,74,0,0,0,0,0,0,0.0,0.0,0.0,0.887,0.887,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tim Schnitzer,14252,S,Augsburg,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Fynn Schenten,14253,F S,FC Cologne,Bundesliga,2025-26,7,86,0,0,1,1,0,0,0.03,0.03,0.362,0.392,0.362,0.031,0.379,0.031,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Felipe Chávez,14267,S,"Bayern Munich,FC Cologne",Bundesliga,2025-26,9,88,0,0,6,1,0,0,0.269,0.269,0.111,0.558,0.333,0.275,0.114,0.275,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Deniz Ofli,14269,S,Bayern Munich,Bundesliga,2025-26,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Kota Takai,14279,D S,Borussia M.Gladbach,Bundesliga,2025-26,8,329,0,0,3,2,1,0,0.411,0.411,0.033,1.191,0.802,0.112,0.009,0.112,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Youssoupha Niang,14337,M S,FC Cologne,Bundesliga,2025-26,10,179,0,0,5,3,0,0,0.317,0.317,0.184,0.546,0.065,0.159,0.093,0.159,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jeremy Arévalo,14338,S,VfB Stuttgart,Bundesliga,2025-26,7,21,0,1,3,1,0,0,0.158,0.158,0.062,0.349,0.129,0.677,0.266,0.677,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Tomoya Ando,14345,D S,St. Pauli,Bundesliga,2025-26,15,1263,0,1,8,6,3,0,0.549,0.549,1.296,3.706,3.664,0.039,0.092,0.039,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Sander Tangvik,14368,GK,Hamburger SV,Bundesliga,2025-26,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.053,0.053,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Mathias Rasmussen,14390,M S,St. Pauli,Bundesliga,2025-26,13,692,0,0,6,5,0,0,0.794,0.794,0.264,2.191,1.772,0.103,0.034,0.103,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Louis Lemke,14398,S,Hamburger SV,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Love Arrhov,14415,M S,Eintracht Frankfurt,Bundesliga,2025-26,5,58,0,0,0,1,1,0,0.0,0.0,0.085,0.085,0.0,0.0,0.132,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Jonas Adjetey,14419,D S,Wolfsburg,Bundesliga,2025-26,4,134,0,0,3,0,1,0,0.087,0.087,0.0,0.209,0.176,0.058,0.0,0.058,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Mathis Albert,14422,S,Borussia Dortmund,Bundesliga,2025-26,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.027,0.027,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Christian Conteh,14451,F M S,FC Heidenheim,Bundesliga,2025-26,9,398,0,0,3,7,0,0,0.133,0.133,1.375,2.305,0.797,0.03,0.311,0.03,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Uchenna Ogundu,14455,S,Augsburg,Bundesliga,2025-26,5,33,0,0,3,0,0,0,0.159,0.159,0.0,0.275,0.159,0.434,0.0,0.434,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Rouven Tarnutzer,14461,S,Freiburg,Bundesliga,2025-26,1,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Maycon Douglas Cardozo,14505,S,Bayern Munich,Bundesliga,2025-26,2,31,0,0,0,0,0,0,0.0,0.0,0.0,0.63,0.63,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Erblin Osmani,14542,S,Bayern Munich,Bundesliga,2025-26,1,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Shafiq Nandja,14551,S,Hamburger SV,Bundesliga,2025-26,2,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Linus Güther,14567,S,Union Berlin,Bundesliga,2025-26,1,4,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Bara Sapoko Ndiaye,14569,M S,Bayern Munich,Bundesliga,2025-26,4,146,0,0,0,0,0,0,0.0,0.0,0.0,0.46,0.46,0.0,0.0,0.0,Understat league player stats,https://understat.com/league/Bundesliga/2025,2026-06-15
Lautaro Martínez,7006,F S,Inter,Serie A,2025-26,30,2205,17,6,92,37,4,0,17.139,17.139,6.291,27.786,9.803,0.7,0.257,0.7,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Donyell Malen,9749,F,Roma,Serie A,2025-26,18,1499,14,2,70,8,1,0,15.205,12.16,1.548,14.911,3.856,0.913,0.093,0.73,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Tasos Douvikas,12030,F S,Como,Serie A,2025-26,38,2279,14,1,65,24,0,0,15.171,14.409,2.242,18.062,3.23,0.599,0.089,0.569,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Marcus Thuram,5992,F S,Inter,Serie A,2025-26,29,1933,13,6,74,29,2,0,11.895,11.895,4.469,16.436,4.157,0.554,0.208,0.554,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Rasmus Højlund,11055,F S,Napoli,Serie A,2025-26,33,2784,13,5,60,33,1,0,13.312,12.551,3.267,19.513,4.612,0.43,0.106,0.406,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nico Paz,11541,F M S,Como,Serie A,2025-26,35,2905,12,6,121,51,5,0,8.902,7.379,7.033,19.754,8.873,0.276,0.218,0.229,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Giovanni Simeone,1102,F M S,Torino,Serie A,2025-26,32,2273,11,0,78,23,1,0,11.182,11.182,1.858,14.051,1.505,0.443,0.074,0.443,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Keinan Davis,1053,F S,Udinese,Serie A,2025-26,30,2106,10,4,50,31,6,0,9.89,6.845,4.328,13.425,5.165,0.423,0.185,0.293,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Federico Bonazzoli,2019,F S,Cremonese,Serie A,2025-26,35,2571,10,1,75,13,4,0,9.023,6.739,1.533,10.24,3.804,0.316,0.054,0.236,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Scott McTominay,5560,M S,Napoli,Serie A,2025-26,33,2798,10,3,101,22,1,0,12.43,11.668,2.005,15.44,8.039,0.4,0.064,0.375,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Riccardo Orsolini,6160,F M S,Bologna,Serie A,2025-26,35,2146,10,1,82,26,2,0,10.89,6.322,1.709,12.811,6.705,0.457,0.072,0.265,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Gianluca Scamacca,6253,F S,Atalanta,Serie A,2025-26,24,1318,10,1,57,17,2,0,8.869,7.346,1.357,10.201,3.703,0.606,0.093,0.502,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Kenan Yildiz,11942,F M S,Juventus,Serie A,2025-26,36,2877,10,6,97,76,2,0,8.627,7.105,10.82,22.734,10.234,0.27,0.338,0.222,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nikola Krstovic,12008,F S,Atalanta,Serie A,2025-26,33,1781,10,5,99,23,4,0,15.675,15.675,3.231,19.626,3.146,0.792,0.163,0.792,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Hakan Calhanoglu,189,M S,Inter,Serie A,2025-26,22,1674,9,4,50,40,7,0,5.148,1.341,3.476,10.343,8.637,0.277,0.187,0.072,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Andrea Pinamonti,4895,F S,Sassuolo,Serie A,2025-26,36,2610,9,3,73,17,2,1,11.535,10.773,1.783,12.005,2.136,0.398,0.061,0.371,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Rafael Leão,7193,F S,AC Milan,Serie A,2025-26,29,1874,9,3,63,23,5,0,9.602,8.079,4.977,15.733,4.836,0.461,0.239,0.388,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Mateo Pellegrino,13446,F S,Parma Calcio 1913,Serie A,2025-26,37,3012,9,1,73,22,5,0,9.91,9.149,2.141,11.229,2.224,0.296,0.064,0.273,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Moise Kean,1304,F S,Fiorentina,Serie A,2025-26,26,2042,8,1,98,3,4,0,15.379,13.857,0.063,11.77,0.846,0.678,0.003,0.611,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Domenico Berardi,1612,F M S,Sassuolo,Serie A,2025-26,26,1995,8,4,40,33,2,1,6.784,4.5,5.058,13.034,6.806,0.306,0.228,0.203,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Christian Pulisic,2662,F S,AC Milan,Serie A,2025-26,30,1612,8,4,54,38,0,0,9.545,8.783,5.038,16.273,6.288,0.533,0.281,0.49,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Nikola Vlasic,6276,F M S,Torino,Serie A,2025-26,37,3079,8,3,49,54,7,0,7.408,3.602,4.68,14.854,8.531,0.217,0.137,0.105,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Jamie Vardy,755,F S,Cremonese,Serie A,2025-26,29,2120,7,2,30,15,5,0,6.282,6.282,2.124,10.19,2.68,0.267,0.09,0.267,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
Federico Dimarco,1324,D S,Inter,Serie A,2025-26,35,2709,7,16,65,95,3,0,7.286,7.286,15.929,29.177,13.817,0.242,0.529,0.242,Understat league player stats,https://understat.com/league/Serie_A/2025,2026-06-15
