team,team_code,group,player,position,age,height_cm,club,league,league_tier,minutes,xg_per90,xa_per90,att_score,att_measured,aerial_score,phys_score,def_score,exp_score,gk_score,overall,confidence
Paraguay,PAR,D,Omar ALDERETE,DF,29.5,190,Sunderland AFC (ENG),Premier League,1.0,2808,0.05,0.019,5.2,1,71.4,97.0,70.0,99.0,0.0,67.5,stats_full
Paraguay,PAR,D,Juan CACERES,DF,26.0,187,FC Dynamo Moscow (RUS),,0.52,,,,13.7,0,62.9,82.0,59.9,63.6,0.0,59.4,inferred
Paraguay,PAR,D,Fabian BALBUENA,DF,34.8,188,Grêmio FBPA (BRA),Brazil Serie A,0.74,586,0.008,0.117,6.9,1,65.7,55.5,64.5,92.2,0.0,54.0,stats_partial
Paraguay,PAR,D,Junior ALONSO,DF,33.3,184,Atlético Mineiro (BRA),Brazil Serie A,0.74,900,0.029,0.102,7.3,1,54.3,63.8,64.5,92.2,0.0,52.7,stats_partial
Paraguay,PAR,D,Ramon SOSA,MF,26.8,178,SE Palmeiras (BRA),Brazil Serie A,0.74,686,0.278,0.168,24.8,1,37.1,83.7,46.1,75.0,0.0,46.1,stats_partial
Paraguay,PAR,D,Diego GOMEZ,MF,23.2,183,Brighton & Hove Albion FC (ENG),Premier League,1.0,2186,0.264,0.086,26.2,1,51.4,97.2,50.0,61.2,0.0,52.4,stats_full
Paraguay,PAR,D,Antonio SANABRIA,FW,30.3,180,US Cremonese (ITA),Serie A,1.0,921,0.291,0.194,36.4,1,42.9,79.1,26.0,100.0,0.0,44.9,stats_full
Paraguay,PAR,D,Miguel ALMIRON,MF,32.3,178,Atlanta United FC (USA),gPremier League,1.0,157,0.15,0.45,45.0,1,37.1,63.3,50.0,100.0,0.0,50.0,stats_partial
Paraguay,PAR,D,Mauricio MAURICIO,MF,25.0,175,SE Palmeiras (BRA),Brazil Serie A,0.74,943,0.268,0.136,22.4,1,28.6,86.0,46.1,64.2,0.0,44.8,stats_partial
Paraguay,PAR,D,Orlando GILL,GK,26.0,190,CA San Lorenzo (ARG),Argentine Primera,0.7,1350,0.0,0.024,1.3,1,71.4,89.7,56.4,69.0,61.5,67.7,stats_partial
Paraguay,PAR,D,Jose CANALE,DF,29.9,192,CA Lanús (ARG),Argentine Primera,0.7,1170,0.02,0.088,5.7,1,77.1,83.3,63.7,91.0,0.0,63.9,stats_partial
Paraguay,PAR,D,Andres CUBAS,MF,30.1,166,Vancouver Whitecaps FC (CAN),,0.52,,,,27.5,0,2.9,76.6,42.8,85.6,0.0,41.1,inferred
Paraguay,PAR,D,Gustavo GOMEZ,DF,33.1,179,SE Palmeiras (BRA),Brazil Serie A,0.74,1430,0.184,0.097,15.6,1,40.0,68.2,64.5,92.2,0.0,50.8,stats_partial
Paraguay,PAR,D,Damian BOBADILLA,MF,24.9,180,São Paulo FC (BRA),Brazil Serie A,0.74,1067,0.084,0.228,17.3,1,42.9,87.1,46.1,63.6,0.0,44.5,stats_partial
Paraguay,PAR,D,Alejandro ROMERO GAMARRA,FW,31.4,165,Al Ain FC (UAE),UAE Pro League,0.48,1836,0.232,0.413,23.2,1,0.0,80.5,21.9,84.4,0.0,31.1,stats_partial
Paraguay,PAR,D,Alex ARCE,FW,31.0,188,CS Independiente Rivadavia (ARG),Argentine Primera,0.7,475,0.423,0.063,25.5,1,65.7,72.0,23.7,91.0,0.0,40.6,stats_partial
Paraguay,PAR,D,Julio ENCISO,FW,22.4,168,RC Strasbourg (FRA),Ligue 1,1.0,1918,0.36,0.207,42.5,1,8.6,94.8,26.0,56.4,0.0,46.2,stats_full
Paraguay,PAR,D,Braian OJEDA,MF,26.0,173,Orlando City SC (USA),Major League Soccer,0.58,1525,0.021,0.065,3.7,1,22.9,91.2,43.7,65.4,0.0,37.5,stats_partial
Paraguay,PAR,D,Gabriel AVALOS,FW,35.7,185,CA Independiente (ARG),Argentine Primera,0.7,1510,0.537,0.252,41.4,1,57.1,56.9,23.7,91.0,0.0,45.1,stats_partial
Paraguay,PAR,D,Gaston OLVEIRA,GK,33.1,191,Club Olimpia (PAR),,0.52,,,,5.7,0,74.3,61.9,53.1,85.6,53.4,58.9,inferred
Paraguay,PAR,D,Matias GALARZA,MF,24.3,175,Atlanta United FC (USA),Major League Soccer,0.58,735,0.16,0.069,10.0,1,28.6,84.1,43.7,55.2,0.0,38.8,stats_partial
Paraguay,PAR,D,Gustavo CABALLERO,MF,24.7,189,Portsmouth FC (ENG),,0.52,,,,27.5,0,68.6,82.0,42.8,55.8,0.0,49.0,inferred
Paraguay,PAR,D,Isidro PITTA,FW,26.8,185,Red Bull Bragantino (BRA),,0.52,,,,37.2,0,57.1,82.0,22.3,68.4,0.0,47.6,inferred
Paraguay,PAR,D,Alexandro MAIDANA,DF,20.9,173,CA Talleres (ARG),Argentine Primera,0.7,723,0.225,0.128,18.5,1,22.9,77.0,63.7,38.4,0.0,48.0,stats_partial
Portugal,POR,K,Diogo DIOGO COSTA,GK,26.7,188,FC Porto (POR),Primeira Liga,0.78,2908,0.0,0.054,3.2,1,65.7,100.0,57.9,75.6,65.1,70.5,stats_partial
Portugal,POR,K,Nélson NELSON SEMEDO,DF,32.6,179,Fenerbahçe SK (TUR),Super Lig,0.66,1944,0.063,0.183,12.2,1,40.0,74.5,62.9,89.8,0.0,51.3,stats_partial
Portugal,POR,K,Rúben RUBEN DIAS,DF,29.1,187,Manchester City FC (ENG),Premier League,1.0,2142,0.018,0.018,2.7,1,62.9,96.2,70.0,96.6,0.0,64.3,stats_full
Portugal,POR,K,Tomás TOMAS ARAUJO,DF,24.1,187,SL Ben ca (POR),Primeira Liga,0.78,1683,0.102,0.209,18.2,1,62.9,92.6,65.4,60.0,0.0,64.4,stats_partial
Portugal,POR,K,José DIOGO DALOT,DF,27.2,184,Manchester United FC (ENG),Premier League,1.0,2614,0.076,0.121,14.8,1,54.3,100.0,70.0,85.2,0.0,64.5,stats_full
Portugal,POR,K,Matheus MATHEUS NUNES,MF,27.8,183,Manchester City FC (ENG),Premier League,1.0,2865,0.021,0.097,8.9,1,51.4,100.0,50.0,88.8,0.0,46.2,stats_full
Portugal,POR,K,Cristiano CRISTIANO RONALDO,FW,41.4,185,Al Nassr FC (KSA),Saudi Pro League,0.62,2610,,,39.0,0,57.1,55.0,23.0,88.6,0.0,43.3,stats_partial
Portugal,POR,K,Bruno BRUNO FERNANDES,MF,31.8,183,Manchester United FC (ENG),Premier League,1.0,3082,0.348,0.519,65.0,1,51.4,83.2,50.0,100.0,0.0,64.5,stats_full
Portugal,POR,K,Gonçalo GONCALO RAMOS,FW,25.0,185,Paris Saint-Germain (FRA),Ligue 1,1.0,1293,0.652,0.107,56.9,1,57.1,89.1,26.0,72.0,0.0,60.3,stats_full
Portugal,POR,K,Bernardo BERNARDO SILVA,MF,31.8,173,Manchester City FC (ENG),Premier League,1.0,2917,0.089,0.163,18.9,1,22.9,83.2,50.0,100.0,0.0,43.1,stats_full
Portugal,POR,K,João JOAO FELIX,FW,26.6,179,Al Nassr FC (KSA),Serie A,1.0,502,0.12,0.47,44.2,1,40.0,82.0,26.0,81.6,0.0,49.3,stats_partial
Portugal,POR,K,José JOSE SA,GK,33.4,192,Wolverhampton Wanderers FC (ENG),Premier League,1.0,2070,0.0,0.004,0.3,1,77.1,71.1,62.0,100.0,75.0,74.8,stats_full
Portugal,POR,K,Renato RENATO VEIGA,DF,22.9,188,Villarreal CF (ESP),La Liga,1.0,2553,0.007,0.004,0.8,1,65.7,100.0,70.0,59.4,0.0,65.8,stats_full
Portugal,POR,K,Gonçalo GONCALO INACIO,DF,24.8,185,Sporting CP (POR),Primeira Liga,0.78,2507,0.07,0.246,18.5,1,57.1,100.0,65.4,64.2,0.0,64.5,stats_partial
Portugal,POR,K,João JOAO NEVES,MF,21.7,171,Paris Saint-Germain (FRA),Ligue 1,1.0,1280,0.222,0.174,29.7,1,17.1,89.0,50.0,52.2,0.0,48.3,stats_full
Portugal,POR,K,Francisco FRANCISCO TRINCAO,FW,26.5,184,Sporting CP (POR),Primeira Liga,0.78,2857,0.32,0.376,40.7,1,54.3,100.0,24.3,74.4,0.0,53.0,stats_partial
Portugal,POR,K,Rafael RAFAEL LEAO,FW,27.0,188,AC Milan (ITA),Serie A,1.0,1874,0.461,0.239,52.5,1,65.7,94.4,26.0,84.0,0.0,60.2,stats_full
Portugal,POR,K,Pedro PEDRO NETO,FW,26.3,174,Chelsea FC (ENG),Premier League,1.0,2667,0.174,0.268,33.1,1,25.7,100.0,26.0,79.8,0.0,44.7,stats_full
Portugal,POR,K,Gonçalo GONCALO GUEDES,FW,29.5,179,Real Sociedad (ESP),La Liga,1.0,1833,0.203,0.131,25.1,1,40.0,91.2,26.0,99.0,0.0,40.6,stats_full
Portugal,POR,K,João JOAO CANCELO,DF,32.1,173,FC Barcelona (ESP),La Liga,1.0,938,0.093,0.312,30.4,1,22.9,70.0,70.0,100.0,0.0,49.9,stats_full
Portugal,POR,K,Rúben RUBEN NEVES,MF,29.3,183,Al Hilal SC (KSA),Saudi Pro League,0.62,2750,0.339,0.335,31.3,1,51.4,98.2,44.3,86.4,0.0,53.3,stats_partial
Portugal,POR,K,Rui RUI SILVA,GK,32.4,191,Sporting CP (POR),Primeira Liga,0.78,2880,0.0,0.044,2.6,1,74.3,79.6,57.9,93.4,65.1,69.1,stats_partial
Portugal,POR,K,Vitor VITINHA,MF,26.3,170,Paris Saint-Germain (FRA),Ligue 1,1.0,2122,0.042,0.147,14.2,1,14.3,96.6,50.0,79.8,0.0,43.7,stats_full
Portugal,POR,K,Samuel SAMU COSTA,DF,25.5,185,RCD Mallorca (ESP),La Liga,1.0,2731,0.141,0.065,15.4,1,57.1,100.0,70.0,75.0,0.0,65.5,stats_full
Portugal,POR,K,Nuno NUNO MENDES,DF,24.0,177,Paris Saint-Germain (FRA),Ligue 1,1.0,1251,0.274,0.364,47.9,1,34.3,88.8,70.0,66.0,0.0,60.7,stats_full
Portugal,POR,K,Francisco FRANCISCO CONCEICAO,FW,23.5,166,Juventus FC (ITA),Serie A,1.0,2124,0.36,0.176,40.2,1,2.9,96.6,26.0,63.0,0.0,44.5,stats_full
Qatar,QAT,B,Mahmoud MAHMOUD ABUNADA,GK,26.4,185,Al Rayyan SC (QAT),Qatar Stars League,0.5,1800,0.0,0.034,1.3,1,57.1,93.7,52.7,65.4,52.5,59.6,stats_partial
Qatar,QAT,B,Pedro PEDRO MIGUEL,DF,35.9,180,Al Sadd SC (QAT),Qatar Stars League,0.5,1476,0.172,0.199,13.9,1,42.9,55.8,59.5,85.0,0.0,46.8,stats_partial
Qatar,QAT,B,Lucas LUCAS MENDES,DF,36.0,179,Al Wakrah SC (QAT),,0.52,,,,13.7,0,40.0,50.0,59.9,85.6,0.0,44.5,inferred
Qatar,QAT,B,Gueye ISSA LAYE,DF,28.5,178,Al Arabi SC (QAT),Qatar Stars League,0.5,854,0.052,0.187,9.0,1,37.1,85.2,59.5,78.0,0.0,51.6,stats_partial
Qatar,QAT,B,Jassem JASSEM GABER,DF,24.3,181,Al Rayyan SC (QAT),Qatar Stars League,0.5,703,0.019,0.109,4.8,1,45.7,83.8,59.5,52.8,0.0,53.2,stats_partial
Qatar,QAT,B,Abdelaziz ABDULAZIZ HATEM,MF,36.5,179,Al Rayyan SC (QAT),Qatar Stars League,0.5,921,0.042,0.187,8.6,1,40.0,50.2,42.5,85.0,0.0,30.6,stats_partial
Qatar,QAT,B,Ahmed AHMED ALAAELDIN,FW,33.4,179,Al Rayyan SC (QAT),Qatar Stars League,0.5,943,0.294,0.175,17.6,1,40.0,63.6,22.1,85.0,0.0,30.6,stats_partial
Qatar,QAT,B,Edmilson EDMILSON JUNIOR,FW,31.8,180,Al Duhail SC (QAT),Qatar Stars League,0.5,1524,0.324,0.187,19.2,1,42.9,75.9,22.1,85.0,0.0,34.4,stats_partial
Qatar,QAT,B,Mohammed MOHAMMED MUNTARI,FW,32.5,192,Al Gharafa SC (QAT),Qatar Stars League,0.5,337,0.077,0.053,4.9,1,77.1,63.6,22.1,85.0,0.0,29.2,stats_partial
Qatar,QAT,B,Hasan HASSAN ALHAYDOS,FW,35.5,174,Al Sadd SC (QAT),Qatar Stars League,0.5,236,0.076,0.698,29.0,1,25.7,50.6,22.1,85.0,0.0,32.1,stats_partial
Qatar,QAT,B,Akram AKRAM AFIF,FW,29.6,176,Al Sadd SC (QAT),Qatar Stars League,0.5,1938,0.646,0.549,44.8,1,31.4,91.5,22.1,84.6,0.0,49.9,stats_partial
Qatar,QAT,B,Karim KARIM BOUDIAF,MF,35.7,190,Al Duhail SC (QAT),Qatar Stars League,0.5,787,0.169,0.169,12.7,1,71.4,52.9,42.5,85.0,0.0,36.1,stats_partial
Qatar,QAT,B,Ayoub AYOUB ALOUI,DF,21.3,181,Al Gharafa SC (QAT),Qatar Stars League,0.5,1682,0.073,0.053,4.7,1,45.7,92.6,59.5,34.8,0.0,55.4,stats_partial
Qatar,QAT,B,Homam HOMAM AHMED,DF,26.8,188,Cultural Leonesa (ESP),,0.52,,,,13.7,0,65.7,82.0,59.9,68.4,0.0,60.3,inferred
Qatar,QAT,B,Yusuf YUSUF ABDURISAG,FW,26.9,171,Al Wakrah SC (QAT),Qatar Stars League,0.5,1037,0.33,0.182,19.2,1,17.1,86.8,22.1,68.4,0.0,32.7,stats_partial
Qatar,QAT,B,Boualem BOUALEM KHOUKHI,DF,35.9,185,Al Sadd SC (QAT),Qatar Stars League,0.5,1451,0.085,0.132,8.1,1,57.1,55.7,59.5,85.0,0.0,50.1,stats_partial
Qatar,QAT,B,Ahmed AHMED ALGANEHI,MF,25.7,175,Al Gharafa SC (QAT),Qatar Stars League,0.5,901,0.27,0.2,17.6,1,28.6,85.6,42.5,61.2,0.0,41.9,stats_partial
Qatar,QAT,B,Sultan SULTAN ALBRAKE,DF,30.2,178,Al Duhail SC (QAT),Qatar Stars League,0.5,1436,0.1,0.192,11.0,1,37.1,83.9,59.5,85.0,0.0,51.6,stats_partial
Qatar,QAT,B,Almoez ALMOEZ ALI,FW,29.8,180,Al Duhail SC (QAT),Qatar Stars League,0.5,167,0.523,0.054,21.6,1,42.9,75.2,22.1,85.0,0.0,35.6,stats_partial
Qatar,QAT,B,Ahmed AHMED FATHY,MF,33.4,171,Al Arabi SC (QAT),Qatar Stars League,0.5,1577,0.021,0.172,7.2,1,17.1,67.9,42.5,85.0,0.0,32.2,stats_partial
Qatar,QAT,B,Salah SALAH ZAKARIA,GK,27.1,186,Al Duhail SC (QAT),Qatar Stars League,0.5,1204,0.0,0.089,3.3,1,60.0,88.3,52.7,69.6,52.5,59.4,stats_partial
Qatar,QAT,B,Meshaal MESHAAL BARSHAM,GK,28.3,180,Al Sadd SC (QAT),Qatar Stars League,0.5,1800,0.0,0.04,1.5,1,42.9,93.7,52.7,76.8,52.5,56.8,stats_partial
Qatar,QAT,B,Assim ASSIM MADIBO,MF,29.6,168,Al Wakrah SC (QAT),Qatar Stars League,0.5,1089,0.017,0.094,4.2,1,8.6,84.2,42.5,84.6,0.0,34.2,stats_partial
Qatar,QAT,B,Tahsin TAHSIN JAMSHID,FW,20.0,166,Al Duhail SC (QAT),Qatar Stars League,0.5,402,0.029,0.031,2.2,1,2.9,71.4,22.1,27.0,0.0,18.2,stats_partial
Qatar,QAT,B,Alhashmi ALHASHMI ALHUSSEIN,DF,22.8,182,Al Arabi SC (QAT),Qatar Stars League,0.5,383,0.023,0.052,2.8,1,48.6,80.9,59.5,43.8,0.0,53.1,stats_partial
Qatar,QAT,B,Mohamed MOHAMED MANAI,FW,23.6,180,Al Shamal SC (QAT),Qatar Stars League,0.5,1480,0.327,0.103,16.1,1,42.9,90.8,22.1,48.6,0.0,35.7,stats_partial
Saudi Arabia,KSA,H,Nawaf NAWAF ALAQIDI,GK,26.1,186,Al Nassr FC (KSA),Saudi Pro League,0.62,960,0.0,0.094,4.4,1,60.0,86.1,54.9,67.2,57.9,62.6,stats_partial
Saudi Arabia,KSA,H,Ali ALI MAJRASHI,DF,26.7,169,Al Ahli FC (KSA),Saudi Pro League,0.62,1529,0.085,0.166,11.7,1,11.4,91.3,62.0,70.8,0.0,46.6,stats_partial
Saudi Arabia,KSA,H,Ali ALI LAJAMI,DF,30.1,177,Al Hilal SC (KSA),Saudi Pro League,0.62,624,0.032,0.115,6.8,1,34.3,77.6,62.0,88.6,0.0,49.3,stats_partial
Saudi Arabia,KSA,H,Abdulelah ABDULELAH ALAMRI,DF,29.4,185,Al Nassr FC (KSA),Saudi Pro League,0.62,1787,0.112,0.147,12.0,1,57.1,91.3,62.0,87.0,0.0,60.4,stats_partial
Saudi Arabia,KSA,H,Hassan HASSAN ALTAMBAKTI,DF,27.3,183,Al Hilal SC (KSA),Saudi Pro League,0.62,2351,0.046,0.096,6.6,1,51.4,98.7,62.0,74.4,0.0,59.7,stats_partial
Saudi Arabia,KSA,H,Nasser NASSER ALDAWSARI,MF,27.5,178,Al Hilal SC (KSA),Saudi Pro League,0.62,1621,0.059,0.138,9.2,1,37.1,92.1,44.3,75.6,0.0,41.5,stats_partial
Saudi Arabia,KSA,H,Musab MUSAB ALJUWAYR,MF,23.0,175,Al Qadsiah FC (KSA),Saudi Pro League,0.62,2565,0.256,0.454,33.0,1,28.6,100.0,44.3,48.6,0.0,52.1,stats_partial
Saudi Arabia,KSA,H,Aiman AIMAN YAHYA,FW,25.1,173,Al Nassr FC (KSA),Saudi Pro League,0.62,1248,0.203,0.212,19.3,1,22.9,88.7,23.0,61.2,0.0,34.1,stats_partial
Saudi Arabia,KSA,H,Feras FERAS ALBRIKAN,FW,26.1,185,Al Ahli FC (KSA),Saudi Pro League,0.62,1730,0.241,0.084,15.1,1,57.1,93.1,23.0,67.2,0.0,37.8,stats_partial
Saudi Arabia,KSA,H,Salem SALEM ALDAWSARI,FW,34.8,173,Al Hilal SC (KSA),Saudi Pro League,0.62,1889,0.453,0.355,37.6,1,22.9,63.3,23.0,88.6,0.0,39.1,stats_partial
Saudi Arabia,KSA,H,Saleh SALEH ALSHEHRI,FW,32.6,184,Al Ittihad (KSA),Saudi Pro League,0.62,420,0.688,0.371,49.2,1,54.3,63.7,23.0,88.6,0.0,50.3,stats_partial
Saudi Arabia,KSA,H,Saud SAUD ABDULHAMID,DF,26.9,172,RC Lens (FRA),Ligue 1,1.0,1335,0.074,0.185,19.4,1,20.0,89.5,70.0,83.4,0.0,52.3,stats_full
Saudi Arabia,KSA,H,Nawaf NAWAF BU WASHL,DF,26.7,173,Al Nassr FC (KSA),Saudi Pro League,0.62,1870,0.0,0.277,12.9,1,22.9,94.3,62.0,70.8,0.0,51.0,stats_partial
Saudi Arabia,KSA,H,Hassan HASSAN KADISH,DF,33.7,179,Al Ittihad (KSA),Saudi Pro League,0.62,2275,0.042,0.096,6.4,1,40.0,71.0,62.0,88.6,0.0,49.3,stats_partial
Saudi Arabia,KSA,H,Abdullah ABDULLAH ALKHAIBARI,MF,29.8,175,Al Nassr FC (KSA),Saudi Pro League,0.62,1587,0.021,0.105,5.9,1,28.6,87.4,44.3,88.6,0.0,38.1,stats_partial
Saudi Arabia,KSA,H,Ziyad ZIYAD ALJOHANI,MF,24.6,180,Al Ahli FC (KSA),Saudi Pro League,0.62,1474,0.051,0.148,9.3,1,42.9,90.8,44.3,58.2,0.0,41.8,stats_partial
Saudi Arabia,KSA,H,Khalid KHALID ALGHANNAM,FW,25.6,171,Al Ettifaq FC (KSA),Saudi Pro League,0.62,2175,0.503,0.247,34.9,1,17.1,97.1,23.0,64.2,0.0,43.5,stats_partial
Saudi Arabia,KSA,H,Ala ALA ALHAJJI,MF,30.5,178,Neom SC (KSA),Saudi Pro League,0.62,1344,0.192,0.194,17.9,1,37.1,81.5,44.3,88.6,0.0,42.4,stats_partial
Saudi Arabia,KSA,H,Abdullah ABDULLAH ALHAMDDAN,FW,26.8,186,Al Nassr FC (KSA),Saudi Pro League,0.62,308,0.824,0.292,51.9,1,60.0,80.3,23.0,71.4,0.0,55.9,stats_partial
Saudi Arabia,KSA,H,Sultan SULTAN MANDASH,FW,31.7,172,Al Hilal SC (KSA),Saudi Pro League,0.62,1326,0.39,0.321,33.1,1,20.0,74.9,23.0,88.6,0.0,38.5,stats_partial
Saudi Arabia,KSA,H,Mohammed MOHAMMED ALOWAIS,GK,34.7,185,Al Ula Saudi FC (KSA),,0.52,,,,5.7,0,57.1,55.3,53.1,85.6,53.4,54.4,inferred
Saudi Arabia,KSA,H,Ahmed AHMED ALKASSAR,GK,35.1,178,Al Qadsiah FC (KSA),Saudi Pro League,0.62,205,0.0,0.044,2.0,1,37.1,52.0,54.9,88.6,57.9,52.9,stats_partial
Saudi Arabia,KSA,H,Mohamed MOHAMED KANNO,MF,31.7,191,Al Hilal SC (KSA),Saudi Pro League,0.62,2086,0.258,0.233,22.8,1,74.3,80.7,44.3,88.6,0.0,47.8,stats_partial
Saudi Arabia,KSA,H,Moteb MOTEB ALHARBI,DF,26.3,177,Al Hilal SC (KSA),Saudi Pro League,0.62,1830,0.092,0.169,12.1,1,34.3,94.0,62.0,68.4,0.0,54.2,stats_partial
Saudi Arabia,KSA,H,Jehad JEHAD THIKRI,DF,24.9,184,Al Qadsiah FC (KSA),Saudi Pro League,0.62,1514,0.032,0.111,6.6,1,54.3,91.1,62.0,60.0,0.0,58.7,stats_partial
Saudi Arabia,KSA,H,Mohammed MOHAMMED ABU ALSHAMAT,DF,23.8,170,Al Qadsiah FC (KSA),Saudi Pro League,0.62,2496,0.186,0.319,23.5,1,14.3,100.0,62.0,53.4,0.0,51.4,stats_partial
Scotland,SCO,C,Angus GUNN,GK,30.4,196,Nottingham Forest FC (ENG),Premier League,1.0,38,0.0,0.0,0.0,1,88.6,71.3,62.0,100.0,75.0,77.2,stats_full
Scotland,SCO,C,Aaron HICKEY,DF,24.0,185,Brentford FC (ENG),Premier League,1.0,668,0.074,0.081,11.6,1,57.1,83.5,70.0,66.0,0.0,60.8,stats_full
Scotland,SCO,C,Andy ROBERTSON,DF,32.3,178,Liverpool FC (ENG),Premier League,1.0,1160,0.081,0.117,14.9,1,37.1,70.5,70.0,100.0,0.0,52.0,stats_full
Scotland,SCO,C,Scott McTOMINAY,MF,29.5,193,SSC Napoli (ITA),Serie A,1.0,2798,0.4,0.064,34.8,1,80.0,97.0,50.0,99.0,0.0,58.7,stats_full
Scotland,SCO,C,Grant HANLEY,DF,34.6,188,Hibernian FC (SCO),Scottish Premiership,0.62,1932,0.062,0.089,7.0,1,65.7,64.5,62.0,88.6,0.0,55.5,stats_partial
Scotland,SCO,C,Kieran TIERNEY,DF,29.0,180,Celtic FC (SCO),Scottish Premiership,0.62,2517,0.206,0.344,25.6,1,42.9,100.0,62.0,84.6,0.0,60.3,stats_partial
Scotland,SCO,C,John McGINN,MF,31.7,178,Aston Villa FC (ENG),Premier League,1.0,2221,0.122,0.197,23.9,1,37.1,81.7,50.0,100.0,0.0,46.2,stats_full
Scotland,SCO,C,Tyler FLETCHER,MF,19.2,183,Manchester United FC (ENG),Premier League,1.0,14,0.0,0.0,0.0,1,51.4,65.8,50.0,37.2,0.0,34.1,stats_full
Scotland,SCO,C,Lyndon DYKES,FW,30.7,188,Charlton Athletic FC (ENG),,0.52,,,,37.2,0,65.7,73.6,22.3,85.6,0.0,47.3,inferred
Scotland,SCO,C,Che ADAMS,FW,29.9,175,Torino FC (ITA),Serie A,1.0,1899,0.313,0.152,34.9,1,28.6,89.5,26.0,100.0,0.0,44.0,stats_full
Scotland,SCO,C,Ryan CHRISTIE,MF,31.3,178,AFC Bournemouth (ENG),Premier League,1.0,942,0.171,0.155,24.4,1,37.1,74.1,50.0,100.0,0.0,44.5,stats_full
Scotland,SCO,C,Liam KELLY,GK,30.4,184,Rangers FC (SCO),,0.52,,,,5.7,0,54.3,75.1,53.1,85.6,53.4,56.8,inferred
Scotland,SCO,C,Jack HENDRY,DF,31.1,192,Al Ettifaq FC (KSA),Saudi Pro League,0.62,2557,0.032,0.111,6.6,1,77.1,87.4,62.0,88.6,0.0,64.6,stats_partial
Scotland,SCO,C,Ross STEWART,FW,29.9,188,Southampton FC (ENG),,0.52,,,,37.2,0,65.7,77.6,22.3,85.6,0.0,48.0,inferred
Scotland,SCO,C,John SOUTTAR,DF,29.7,186,Rangers FC (SCO),Scottish Premiership,0.62,2014,0.04,0.142,8.5,1,60.0,91.6,62.0,88.6,0.0,60.8,stats_partial
Scotland,SCO,C,Dominic HYAM,DF,30.5,188,Wrexham AFC (WAL),,0.52,,,,13.7,0,65.7,74.6,59.9,85.6,0.0,58.4,inferred
Scotland,SCO,C,Ben GANNON-DOAK,FW,20.6,173,AFC Bournemouth (ENG),,0.52,,,,37.2,0,22.9,74.1,22.3,31.2,0.0,40.9,inferred
Scotland,SCO,C,George HIRST,FW,27.3,191,Ipswich Town FC (ENG),gPremier League,1.0,470,0.05,0.29,25.5,1,74.3,81.7,26.0,85.8,0.0,44.1,stats_partial
Scotland,SCO,C,Lewis FERGUSON,MF,26.8,181,Bologna FC (ITA),Serie A,1.0,1576,0.037,0.089,9.4,1,45.7,91.7,50.0,82.8,0.0,43.8,stats_full
Scotland,SCO,C,Lawrence SHANKLAND,FW,30.8,185,Heart Of Midlothian FC (SCO),Scottish Premiership,0.62,2500,0.608,0.151,35.3,1,57.1,89.2,23.0,88.6,0.0,48.1,stats_partial
Scotland,SCO,C,Craig GORDON,GK,43.5,193,Heart Of Midlothian FC (SCO),Scottish Premiership,0.62,225,0.0,0.024,1.1,1,80.0,43.7,54.9,88.6,57.9,60.2,stats_partial
Scotland,SCO,C,Nathan PATTERSON,DF,24.7,183,Everton FC (ENG),Premier League,1.0,241,0.063,0.0,4.7,1,51.4,79.7,70.0,70.2,0.0,57.1,stats_full
Scotland,SCO,C,Kenny McLEAN,MF,34.4,183,Norwich City FC (ENG),,0.52,,,,27.5,0,51.4,56.6,42.8,85.6,0.0,41.0,inferred
Scotland,SCO,C,Anthony RALSTON,DF,27.6,178,Celtic FC (SCO),Scottish Premiership,0.62,1300,0.035,0.191,10.5,1,37.1,89.2,62.0,76.2,0.0,53.6,stats_partial
Scotland,SCO,C,Findlay CURTIS,FW,20.0,180,Kilmarnock FC (SCO),Scottish Premiership,0.62,1299,0.513,0.141,30.4,1,42.9,78.5,23.0,30.6,0.0,41.2,stats_partial
Scotland,SCO,C,Scott McKENNA,DF,29.6,189,GNK Dinamo Zagreb (CRO),La Liga,1.0,2286,0.03,0.06,6.8,1,68.6,94.5,70.0,99.6,0.0,66.2,stats_partial
Senegal,SEN,I,Yehvann DIOUF,GK,26.6,188,OGC Nice (FRA),Ligue 1,1.0,2340,0.0,0.0,0.0,1,65.7,98.6,62.0,81.6,75.0,76.7,stats_full
Senegal,SEN,I,Mamadou SARR,DF,20.8,194,Chelsea FC (ENG),Premier League,1.0,99,0.517,0.0,38.8,1,82.9,71.5,70.0,46.8,0.0,69.5,stats_full
Senegal,SEN,I,Kalidou KOULIBALY,DF,35.0,186,Al Hilal SC (KSA),Saudi Pro League,0.62,1597,0.077,0.187,12.3,1,60.0,60.6,62.0,88.6,0.0,53.6,stats_partial
Senegal,SEN,I,Abdoulaye SECK,DF,34.0,192,Maccabi Haifa FC (ISR),,0.52,,,,13.7,0,77.1,58.2,59.9,85.6,0.0,57.7,inferred
Senegal,SEN,I,Idrissa GUEYE,MF,36.7,174,Everton FC (ENG),Premier League,1.0,2120,0.081,0.072,11.5,1,25.7,55.5,50.0,100.0,0.0,33.5,stats_full
Senegal,SEN,I,Pathe CISS,MF,32.2,186,Rayo Vallecano (ESP),La Liga,1.0,1974,0.181,0.022,15.2,1,60.0,77.0,50.0,100.0,0.0,43.8,stats_full
