team,team_code,group,player,position,club,league,season,matches_played,minutes,goals,assists,shots,key_passes,xg,npxg,xa,xg_per90,xa_per90,source_layer,recommended_weight,source,source_url,data_status,last_verified,notes
Mexico,MEX,A,Brian GUTIERREZ,MF,CD Guadalajara (MEX),Liga MX,2025/2026,17,917,2,1,29,20,3.83,3.83,2.5,0.376,0.245,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/usa/brian-gutierrez,footystats_verified,2026-06-16,FootyStats club Guadalajara matches roster CD Guadalajara; Liga MX 2025/2026 league totals.
Morocco,MAR,C,Yassine BOUNOU,GK,Al Hilal SC (KSA),Saudi Pro League,2025/2026,26,2340,0,0,0,0,0.00,0.00,0.81,0.0,0.031,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/morocco/yassine-bounou,footystats_verified,2026-06-15,Club Al Hilal matches roster; Professional League 2025/2026 totals.
Morocco,MAR,C,Achraf HAKIMI,DF,Paris Saint-Germain (FRA),Ligue 1,2025-26,18,1382,2,2,27,21,2.802,2.802,1.458,0.182,0.095,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Noussair MAZRAOUI,DF,Manchester United FC (ENG),Premier League,2025-26,20,990,0,0,5,6,0.197,0.197,0.209,0.018,0.019,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Sofyan AMRABAT,MF,Real Betis (ESP),La Liga,2025-26,17,1297,0,0,8,7,0.239,0.239,0.24,0.017,0.017,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Nayef AGUERD,DF,Olympique Marseille (FRA),Ligue 1,2025-26,16,1407,2,0,10,3,0.886,0.886,0.27,0.057,0.017,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Ayyoub BOUADDI,MF,Lille OSC (FRA),Ligue 1,2025-26,30,2354,0,1,16,21,1.066,1.066,2.004,0.041,0.077,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Chemsdine TALBI,MF,Sunderland AFC (ENG),Premier League,2025-26,28,1556,4,1,25,12,2.324,2.324,0.6,0.134,0.035,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Azzedine OUNAHI,MF,Girona FC (ESP),La Liga,2025-26,24,1777,5,2,51,35,3.85,3.107,5.44,0.195,0.276,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Sou RAHIMI,FW,Al Ain FC (UAE),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Morocco,MAR,C,Brahim DIAZ,FW,Real Madrid C. F. (ESP),La Liga,2025-26,30,1243,1,6,15,30,1.71,1.71,3.636,0.124,0.263,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Ismael SAIBARI,MF,PSV Eindhoven (NED),Eredivisie,2025/2026,27,2147,15,8,91,52,16.13,15.43,8.35,0.676,0.35,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/morocco/ismael-saibari,footystats_verified,2026-06-15,Eredivisie 2025/2026; club PSV matches roster PSV Eindhoven.
Morocco,MAR,C,Munir EL KAJOUI,GK,RS Berkane (MAR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Morocco,MAR,C,Zakaria EL OUAHDI,DF,KRC Genk (BEL),Belgian Pro League,2025/2026,34,2998,8,4,68,48,10.37,10.37,6.83,0.311,0.205,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/belgium/zakaria-el-ouahdi,footystats_verified,2026-06-16,Pro League 2025/2026 league totals; club KRC Genk matches roster.
Morocco,MAR,C,Issa DIOP,DF,Fulham FC (ENG),Premier League,2025-26,13,810,1,0,2,0,0.442,0.442,0.0,0.049,0.0,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Samir EL MOURABET,MF,RC Strasbourg (FRA),Ligue 1,2025-26,33,2145,1,2,12,28,0.372,0.372,2.71,0.016,0.114,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Gessime YASSINE,MF,RC Strasbourg (FRA),Ligue 1,2025-26,12,505,0,1,8,7,0.505,0.505,1.593,0.09,0.284,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Abde EZZALZOULI,FW,Real Betis (ESP),La Liga,2025-26,29,2275,10,8,73,32,10.301,10.301,6.218,0.408,0.246,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Chadi RIAD,DF,Crystal Palace FC (ENG),Premier League,2025-26,9,562,0,1,4,1,0.28,0.28,0.428,0.045,0.069,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Youssef BELAMMARI,DF,Al Ahly FC (EGY),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Morocco,MAR,C,Ayoub EL KAABI,FW,Olympiacos FC (GRE),Greek Super League,2025/2026,28,2109,18,2,90,21,18.64,15.14,2.63,0.795,0.112,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/morocco/ayoub-el-kaabi,footystats_verified,2026-06-16,Super League 2025/2026 league totals; Olympiacos FC = Olympiakos Piraeus on FootyStats.
Morocco,MAR,C,Ayoub AMAIMOUNI,FW,Eintracht Frankfurt (GER),Bundesliga,2025-26,17,551,2,3,12,6,0.562,0.562,0.642,0.092,0.105,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Ahmed TAGNAOUTI,GK,ASFAR (MAR),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
Morocco,MAR,C,Bilal EL KHANNOUSS,MF,VfB Stuttgart (GER),Bundesliga,2025-26,25,1654,4,5,42,44,3.093,3.093,5.276,0.168,0.287,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Neil EL AYNAOUI,MF,AS Roma (ITA),Serie A,2025-26,25,958,1,2,6,12,0.958,0.958,1.774,0.09,0.167,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Morocco,MAR,C,Redouane HALHAL,DF,KV Mechelen (BEL),Belgian Pro League,2025/2026,33,2849,2,2,12,7,1.42,1.42,4.69,0.045,0.148,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/france/redouane-halhal,footystats_verified,2026-06-16,Pro League 2025/2026 league totals; club KV Mechelen matches roster.
Morocco,MAR,C,Anass SALAH EDDINE,DF,PSV Eindhoven (NED),Eredivisie,2025/2026,17,1092,0,0,8,10,0.65,0.65,1.49,0.054,0.123,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/anass-salah-eddine,footystats_verified,2026-06-15,Eredivisie 2025/2026; club PSV matches roster PSV Eindhoven.
Netherlands,NED,F,Bart VERBRUGGEN,GK,Brighton & Hove Albion FC (ENG),Premier League,2025-26,38,3420,0,0,0,1,0.0,0.0,0.076,0.0,0.002,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Jurrien TIMBER,DF,Arsenal FC (ENG),Premier League,2025-26,30,2475,3,5,25,28,4.031,4.031,2.589,0.147,0.094,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Marten DE ROON,MF,Atalanta Bergamo (ITA),Serie A,2025-26,34,2720,1,2,16,23,0.825,0.825,1.587,0.027,0.053,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Virgil VAN DIJK,DF,Liverpool FC (ENG),Premier League,2025-26,38,3420,6,0,30,11,4.891,4.891,0.329,0.129,0.009,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Nathan AKE,DF,Manchester City FC (ENG),Premier League,2025-26,18,681,0,0,7,6,1.096,1.096,0.711,0.145,0.094,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Jan-Paul VAN HECKE,DF,Brighton & Hove Albion FC (ENG),Premier League,2025-26,36,3214,3,3,23,12,3.359,3.359,1.026,0.094,0.029,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Justin KLUIVERT,MF,AFC Bournemouth (ENG),Premier League,2025-26,20,934,2,0,17,22,2.293,2.293,2.295,0.221,0.221,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Ryan GRAVENBERCH,MF,Liverpool FC (ENG),Premier League,2025-26,36,3008,5,3,38,29,1.532,1.532,2.369,0.046,0.071,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Wout WEGHORST,FW,AFC Ajax (NED),Eredivisie,2025/2026,29,1865,8,4,55,47,9.02,9.02,4.89,0.435,0.236,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/wout-weghorst,footystats_verified,2026-06-15,Eredivisie 2025/2026; club Ajax matches roster.
Netherlands,NED,F,Memphis DEPAY,FW,SC Corinthians (BRA),Brazil Serie A,2026,8,465,1,0,6,8,1.04,1.04,0.67,0.201,0.13,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/netherlands/memphis-depay,footystats_verified,2026-06-16,FootyStats club Corinthians matches roster SC Corinthians; Serie A 2026 league totals.
Netherlands,NED,F,Cody GAKPO,FW,Liverpool FC (ENG),Premier League,2025-26,36,2758,7,5,87,53,9.826,9.826,6.592,0.321,0.215,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Mats WIEFFER,DF,Brighton & Hove Albion FC (ENG),Premier League,2025-26,26,1922,2,3,18,19,1.927,1.927,2.869,0.09,0.134,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Robin ROEFS,GK,Sunderland AFC (ENG),Premier League,2025-26,35,3150,0,0,0,4,0.0,0.0,0.705,0.0,0.02,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Tijjani REIJNDERS,MF,Manchester City FC (ENG),Premier League,2025-26,28,1642,5,2,49,18,4.862,4.862,3.073,0.266,0.168,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Micky VAN DE VEN,DF,Tottenham Hotspur FC (ENG),Premier League,2025-26,35,3049,4,1,16,5,2.453,2.453,1.014,0.072,0.03,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Guus TIL,MF,PSV Eindhoven (NED),Eredivisie,2025/2026,29,2249,14,5,61,43,13.39,13.39,5.63,0.536,0.225,non_big5_footystats_2025_26,0.45,FootyStats,https://footystats.org/players/netherlands/guus-til,footystats_verified,2026-06-15,Eredivisie 2025/2026; club PSV matches roster PSV Eindhoven.
Netherlands,NED,F,Noa LANG,FW,Galatasaray SK (TUR),Serie A,2025-26,18,645,1,2,9,14,1.365,1.365,1.975,0.19,0.276,understat_big5_2025_26,0.35,Understat league player stats,https://understat.com/league/Serie_A/2025,name_only_multiple_candidates,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Donyell MALEN,FW,AS Roma (ITA),Serie A,2025-26,18,1499,14,2,70,8,15.205,12.16,1.548,0.913,0.093,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Brian BROBBEY,FW,Sunderland AFC (ENG),Premier League,2025-26,31,1943,7,1,36,15,7.112,7.112,1.508,0.329,0.07,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Teun KOOPMEINERS,MF,Juventus FC (ITA),Serie A,2025-26,33,1803,0,0,28,16,1.795,1.795,0.734,0.09,0.037,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Frenkie DE JONG,MF,FC Barcelona (ESP),La Liga,2025-26,25,1597,1,5,7,35,1.082,1.082,5.096,0.061,0.287,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/La_liga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Denzel DUMFRIES,DF,FC Internazionale Milano (ITA),Serie A,2025-26,20,1332,3,1,23,13,3.654,3.654,1.406,0.247,0.095,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Serie_A/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Mark FLEKKEN,GK,Bayer Leverkusen (GER),Bundesliga,2025-26,24,2132,0,0,0,1,0.0,0.0,0.072,0.0,0.003,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Bundesliga/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Crysencio SUMMERVILLE,FW,West Ham United FC (ENG),Premier League,2025-26,31,2509,5,2,54,28,5.699,5.699,3.236,0.204,0.116,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Jorrel HATO,DF,Chelsea FC (ENG),Premier League,2025-26,22,1131,0,0,4,8,0.338,0.338,0.71,0.027,0.056,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
Netherlands,NED,F,Quinten TIMBER,MF,Olympique Marseille (FRA),Ligue 1,2025-26,15,1135,0,0,10,8,1.135,1.135,0.46,0.09,0.036,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/Ligue_1/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
New Zealand,NZL,G,Max CROCOMBE,GK,Millwall FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Tim PAYNE,DF,Wellington Phoenix FC (NZL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Francis DE VRIES,DF,Auckland FC (NZL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Tyler BINDON,DF,She eld United FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Michael BOXALL,DF,Minnesota United FC (USA),Major League Soccer,2026,,451,0,0,0,0,0,,0,0.0,0.0,mls_usl_asa_2026,0.5,American Soccer Analysis (ASA) API,https://app.americansocceranalysis.com/api/v1/mls/players/xgoals?season_name=2026,asa_exact,2026-06-15,ASA official advanced stats. season=2026; match_ratio=1.0. xG/xA are open-play+set-play totals (penalties included); npxG not separated by ASA totals endpoint.
New Zealand,NZL,G,Joe BELL,MF,Viking Stavanger (NOR),Norwegian Eliteserien,2026,6,520,0,1,6,4,0.33,0.33,1.21,0.057,0.209,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/new-zealand/joe-bell,footystats_verified,2026-06-16,Eliteserien 2026 league totals; club Viking matches roster.
New Zealand,NZL,G,Matthew GARBETT,MF,Peterborough United FC (ENG),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Marko STAMENIC,MF,Swansea City AFC (WAL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Chris WOOD,FW,Nottingham Forest FC (ENG),Premier League,2025-26,15,913,3,0,23,5,3.365,3.365,0.322,0.332,0.032,understat_big5_2025_26,0.75,Understat league player stats,https://understat.com/league/EPL/2025,name_and_similar_club,2026-06-15,"Understat Big 5 2025-26 current-season club form. Understat uses its own xG model, not Opta/FBref."
New Zealand,NZL,G,Sarpreet SINGH,MF,Wellington Phoenix FC (NZL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Elijah JUST,MF,Motherwell FC (SCO),Scottish Premiership,2025/2026,34,2702,7,7,76,49,9.96,9.96,7.75,0.332,0.258,non_big5_footystats_2025_26,0.4,FootyStats,https://footystats.org/players/new-zealand/elijah-henry-just,footystats_verified,2026-06-16,Motherwell club match
New Zealand,NZL,G,Alex PAULSEN,GK,Lechia Gdańsk (POL),,,,,,,,,,,,,,missing,0.00,,,missing_player_form,2026-06-15,No matched 2025-26 row or 2024-25 Big-5 fallback row.
New Zealand,NZL,G,Liberato CACACE,DF,Wrexham AFC (WAL),Serie A,2024-25,29,1915,2,3,,,1.9,1.9,1.3,0.06,0.15,fbref_big5_2024_25_fallback,0.55,FBref Big 5 standard player stats,https://fbref.com/en/comps/Big5/stats/players/Big-5-European-Leagues-Stats,name_only,2026-06-15,Fallback baseline because no 2025-26 player form row is available.
